"","X","iso2c","year","country","GDPpc","Rural","CO2","HCexpend","Water","Sanitation","Unemploym","HCexpendpc","FemSchool","LifeExpect","DPT","Measles","Population","Incidence","Incidence2","DDif","lGDPpc","lRural","lCO2","lHCexpend","lWater","lSanitation","lUnemploym","lHCexpendpc","lFemSchool","lLifeExpect","lDPT","lMeasles","QFemSchool","Inverse","QInverse","Dummy","imp"
"5538",598,"MU",2012,"Mauritius",16200.1164869186,59.836,8.98589533537064,4.81000517276011,99.8,90.8,7.90000009536743,444.359134188217,107.41317,73.5663414634146,98,99,1291167,0.05,0.1,1,9.69277371174515,4.09160748651221,1.68763767904903,1.57069815953499,4.60316818331742,4.50865928560725,2.0668627715448,6.09663309626491,4.67668280025517,4.29818760406032,4.58496747867057,4.59511985013459,3,-2.51769644184731,2,1,5
"5539",599,"MW",2000,"Malawi",632.403305680914,85.39,0.0800025897637556,6.07629151734939,62.5,10.2,7.59999990463257,9.35746364049319,135.16663,46.0342195121951,75,73,11321496,2.27,2.46415487287662,0,6.44952733252108,4.44722899791951,-2.52569627278527,1.80439456207986,4.13516655674236,2.32238772029023,2.02814823474394,2.23617427518838,4.90650831361728,3.82938502236985,4.31748811353631,4.29045944114839,4,-2.19722457733622,2,0,5
"5540",600,"MW",2001,"Malawi",585.344513492656,85.302,0.0779261863764141,5.08508830189706,64.4,10.2,7.80000019073486,7.50962482081733,137.67178,46.2809268292683,90,81,11623166,2.14,2.27,1,6.37220058584452,4.44619790088162,-2.55199322885157,1.62631239452125,4.16511363311031,2.32238772029023,2.05412375814873,2.01618550724682,4.92487244646029,3.83472992868649,4.49980967033027,4.39444915467244,4,-2.23001442066833,2,0,5
"5541",601,"MW",2002,"Malawi",580.14133466072,85.214,0.0740977152421215,4.82558793960329,66.3,10.2,7.69999980926514,10.7832615781688,133.31329,46.711243902439,64,69,11926778,1.98,2.14,1,6.36327175430472,4.44516573958517,-2.60237058059511,1.57393258013503,4.19418989719182,2.32238772029023,2.04122030408888,2.37799507799102,4.89270192213994,3.84398490448354,4.15888308335967,4.23410650459726,4,-2.20827445544255,2,0,5
"5542",602,"MW",2003,"Malawi",596.448199198777,85.125,0.0782014388900687,6.34731848757388,68.2,10.2,7.69999980926514,12.5748795076422,87.5353372132832,47.3120487804878,84,77,12238739,1.8,1.98,1,6.39099239652443,4.44412076446968,-2.5484672314714,1.84803243829557,4.22244456484942,2.32238772029023,2.04122030408888,2.53170113404266,4.30775724914055,3.85676499414797,4.43081679884331,4.34380542185368,3,-2.18605123387633,2,0,5
"5543",603,"MW",2004,"Malawi",608.948762893647,85.036,0.0776048164501315,7.81617071450709,70.1,10.2,7.80000019073486,16.3245243241034,129.96829,48.0658048780488,89,80,12569091,1.61,1.8,1,6.41173413099094,4.44307469623882,-2.55612578606275,2.05619475617379,4.24992279404054,2.32238772029023,2.05412375814873,2.79266853685764,4.86729049762459,3.8725710069939,4.48863636973214,4.38202663467388,4,-2.19722457733622,2,0,5
"5544",604,"MW",2005,"Malawi",609.009037488578,84.946,0.070929827170298,8.20169880370604,71.9,10.2,7.90000009536743,17.482463014534,128.43587,48.9399756097561,93,82,12924746,1.41,1.61,1,6.41183310748251,4.44201576048785,-2.64606424039457,2.10434130399688,4.275276264727,2.32238772029023,2.0668627715448,2.86119826502288,4.85542971361246,3.89059455964407,4.53259949315326,4.40671924726425,4,-2.20827445544255,2,0,5
"5545",605,"MW",2006,"Malawi",603.687569754861,84.856,0.071645124359996,8.99284504073356,73.8,10.2,7.80000019073486,21.062365756306,128.98344,49.8905853658537,99,85,13307535,1.21,1.41,1,6.40305679548747,4.44095570220317,-2.63603017503455,2.19642926568568,4.30135873160643,2.32238772029023,2.05412375814873,3.04748783450442,4.85968402402825,3.90983231493407,4.59511985013459,4.44265125649032,4,-2.19722457733622,2,0,5
"5546",606,"MW",2007,"Malawi",641.406639404847,84.765,0.0695228835159553,6.66771938164911,75.7,10.2,7.59999990463257,17.7359247712708,126.39199,50.8632926829268,87,83,13713758,1.03,1.21,1,6.46366363863181,4.43988272174992,-2.66609932138293,1.89727787966721,4.3267781604434,2.32238772029023,2.02814823474394,2.87559223072128,4.83938810945161,3.92914149802675,4.46590811865458,4.4188406077966,4,-2.16332300373699,2,0,5
"5547",607,"MW",2008,"Malawi",674.031300206682,84.674,0.0817009540177195,8.3842424676621,77.6,10.2,7.5,25.3621032969303,133.66473,51.8057317073171,91,88,14138207,0.87,1.03,1,6.51327654930982,4.43880858877286,-2.50468960010089,2.12635404744463,4.35156742718917,2.32238772029023,2.01490302054226,3.23325606370601,4.89533464975544,3.94750079386451,4.51085950651685,4.47733681447821,4,-2.16332300373699,2,0,5
"5548",608,"MW",2009,"Malawi",712.991935463044,84.573,0.0727193042527388,8.32232898874149,79.4,10.3,7.5,28.728239756725,132.82092,52.683,93,92,14573338,0.74,0.87,1,6.56947010963931,4.43761506673715,-2.62114839664027,2.11894214219242,4.37449836825309,2.33214389523559,2.01490302054226,3.35788060263962,4.88900175475625,3.96429282286183,4.53259949315326,4.52178857704904,4,-2.16332300373699,2,0,5
"5549",609,"MW",2010,"Malawi",737.295748703858,84.46,0.0825543667001605,8.4588792109775,81.3,10.3,7.59999990463257,30.4164059460115,140.18764,53.4657073170732,93,93,15013694,0.63,0.74,1,6.60298909894597,4.4362780495058,-2.49429821237529,2.13521668386983,4.39814601655377,2.33214389523559,2.02814823474394,3.41498213211978,4.94298181094243,3.97904046365582,4.53259949315326,4.53259949315326,4,-2.17475174315858,2,0,5
"5550",610,"MW",2011,"Malawi",747.259065024503,84.337,0.874672311361778,8.29196284281329,83.2,10.3,7.59999990463257,30.1530249406243,142.94627,54.1399512195122,97,96,15457531,0.55,0.63,1,6.6164119322708,4.43482067737513,-3.21126409510833,2.11528671347489,4.42124734782716,2.33214389523559,2.02814823474394,3.40628524784612,4.96246882538837,3.99157238317933,4.57471097850338,4.56434819146784,4,-2.17475174315858,2,0,5
"5551",611,"MW",2012,"Malawi",739.862150424498,84.202,-0.647013798199074,9.15805659079474,85,10.3,7.59999990463257,24.5485335248585,143.91479,54.7237804878049,96,90,15906483,0.48,0.55,1,6.60646388563521,4.4332186739353,-4.00360085827016,2.21463399359938,4.44265125649032,2.33214389523559,2.02814823474394,3.20065211823472,4.96922138831998,4.00229835878977,4.56434819146784,4.49980967033027,4,-2.18605123387633,2,0,5
"5552",612,"MX",2000,"Mexico",14703.796285239,25.278,3.6729093945876,5.07094825467216,88.6,75.3,2.59999990463257,328.48288937827,102.96871,74.2652682926829,97,96,103873607,0.02,0.0133872139305499,1,9.59586099012239,3.22993445222493,1.30098409857455,1.62352783259441,4.48413185761104,4.32148013480585,0.955511408347655,5.79448474943953,4.63442515566943,4.30764339011461,4.57471097850338,4.56434819146784,3,-1.16315082470684,4,1,5
"5553",613,"MX",2001,"Mexico",14411.3368513794,24.955,3.74787053339734,5.44570711685937,89.1,76.2,2.5,372.834410914721,102.80294,74.5109756097561,97,95,105339877,0.02,0.02,1,9.57577045716648,3.21707420292157,1.32118782092933,1.6948276133084,4.48975933447676,4.3333614626926,0.916290731874155,5.92113438250748,4.6328139518339,4.31094643815534,4.57471097850338,4.55387689160054,3,-1.19392245402282,4,1,5
"5554",614,"MX",2002,"Mexico",14243.2433107064,24.635,3.66601521475168,5.61936697307847,89.7,77.1,2.90000009536743,396.491592344021,102.72276,74.7505853658537,97,96,106723661,0.02,0.02,1,9.56403791961578,3.20416819599593,1.29910529964122,1.72621901931917,4.49647076906475,4.34510328056928,1.06471076987775,5.98265483616917,4.63203370873956,4.31415704322145,4.57471097850338,4.56434819146784,3,-1.25276296849537,4,1,5
"5555",615,"MX",2003,"Mexico",14267.7178280207,24.318,3.75389953157017,5.7821516074397,90.3,78,3,397.45137291045,102.42256,74.991756097561,98,96,108056312,0.02,0.02,1,9.56575476972174,3.19121681687423,1.32279517477213,1.75477586383838,4.50313746042294,4.35670882668959,1.09861228866811,5.98507259431043,4.62910700084017,4.31737818879562,4.58496747867057,4.56434819146784,3,-1.28093381897111,4,1,5
"5556",616,"MX",2004,"Mexico",14700.3285719574,24.003,3.75515191547386,5.97577052401005,90.8,78.8,3.70000004768372,440.583888379388,101.64206,75.2365609756098,98,96,109381550,0.02,0.02,1,9.59562512435087,3.1781788225361,1.3231287412483,1.78771304749652,4.50865928560725,4.36691299686383,1.30833283253767,6.08810086624478,4.62145742585775,4.32063729599334,4.58496747867057,4.56434819146784,2,-1.54756246813413,3,1,5
"5557",617,"MX",2005,"Mexico",14961.4333360313,23.692,3.9288212044837,5.87127867670587,91.3,79.7,3.5,478.437265722011,100.84904,75.4855365853659,98,96,110731826,0.03,0.02,0,9.6132310581709,3.16513743841472,1.36833943291926,1.77007244260618,4.51415078760092,4.37826958579617,1.25276296849537,6.17052509617875,4.61362474526716,4.32394106949766,4.58496747867057,4.56434819146784,2,-1.28093381897111,4,1,5
"5558",618,"MX",2006,"Mexico",15515.6655587356,23.383,3.94050588933705,5.68437091384332,91.9,80.5,3.20000004768372,515.029309610618,100.1412,75.7366585365854,98,96,112116694,0.02,0.03,1,9.6496054737217,3.15200926261126,1.37130911337638,1.73772046388399,4.52070102936164,4.38825718442452,1.16315082470684,6.2442238109096,4.60658119005349,4.3272623039481,4.58496747867057,4.56434819146784,2,-1.25276296849537,4,1,5
"5559",619,"MX",2007,"Mexico",15804.9275687663,23.077,4.0151985972954,5.77787042193953,92.4,81.3,3.40000009536743,564.884652100379,100.65186,75.9843902439024,98,96,113529819,0.02,0.02,1,9.66807704183417,3.13883645052244,1.3900868100099,1.75403517568311,4.52612697864764,4.39814601655377,1.22377545967136,6.3366215547293,4.61166763179582,4.330527927663,4.58496747867057,4.56434819146784,2,-1.30833283253767,4,1,5
"5560",620,"MX",2008,"Mexico",15825.7583252389,22.773,4.10065433924641,5.83952559937353,92.9,82.1,3.5,598.337799579647,101.40413,76.2266585365854,96,96,114968039,0.02,0.02,1,9.66939416531065,3.12557562370274,1.41114655591449,1.76464956055657,4.53152364581979,4.40793801645838,1.25276296849537,6.39415547670493,4.61911382011068,4.333711251071,4.56434819146784,4.56434819146784,2,-1.36097657758879,4,1,5
"5561",621,"MX",2009,"Mexico",14893.4442344746,22.473,3.83290398426589,6.42539387689045,93.4,82.9,5.19999980926514,525.722267847199,102.90685,76.4614634146341,95,96,116422752,0.02,0.02,1,9.60867641084862,3.11231458863386,1.34362273632362,1.86025793269846,4.5368913452348,4.41763506214125,1.6486585889076,6.26477306539739,4.63382421010929,4.33678686769581,4.55387689160054,4.56434819146784,3,-1.56861595765027,3,1,5
"5562",622,"MX",2010,"Mexico",15460.1656012845,22.175,3.76357223518329,6.32985230314725,93.9,83.7,5.19999980926514,603.352423563181,103.69634,76.6902926829268,95,95,117886404,0.02,0.02,1,9.64602203368071,3.09896552819564,1.32536856892677,1.84527690304773,4.54223038621422,4.42723897749543,1.6486585889076,6.40250147635613,4.64146682049498,4.33977513821135,4.55387689160054,4.55387689160054,3,-1.6486585889076,3,1,5
"5563",623,"MX",2011,"Mexico",15886.7174631979,21.882,7.24807928046367,6.03079385584417,94.4,84.5,5.30000019073486,608.776126013927,104.38405,76.9141707317073,97,98,119361233,0.02,0.02,1,9.67323865941119,3.0856643810546,0.898123731522135,1.79687865312596,4.54754107315146,4.43675153436313,1.66770685654578,6.41145059095255,4.64807688599905,4.34269013432972,4.57471097850338,4.58496747867057,3,-1.6486585889076,3,1,5
"5564",624,"MX",2012,"Mexico",16316.3343671674,21.593,6.49371695574079,6.14749286824968,94.9,85.3,4.90000009536743,618.260554644882,105.14623,77.1350731707317,99,99,120847477,0.02,0.02,1,9.69992199343459,3.07236918809269,1.78562456912464,1.81604433500175,4.55282370561588,4.44617445449763,1.58923522457932,6.42690997806313,4.6553520479634,4.34555808206956,4.59511985013459,4.59511985013459,3,-1.58923522457932,3,1,5
"5565",625,"MZ",2000,"Mozambique",547.903323264056,70.902,0.0738391445914442,6.16162091901601,41.1,14.1,7.80000019073486,14.5314608127337,63.97928,47.4254146341464,70,71,18275618,1.75,1.85996901447048,1,6.30609885398328,4.26129864188493,-2.60586627347755,1.81833987913507,3.71600812150219,2.64617479738412,2.05412375814873,2.67631601022536,4.15855928094133,3.85915825872743,4.24849524204936,4.26267987704132,1,-2.10413413100986,2,0,5
"5566",626,"MZ",2001,"Mozambique",596.450077487666,70.723,0.0841318344003762,5.64277894147808,41.7,14.7,7.5,12.2404697913308,70.03816,47.5262926829268,73,74,18785719,1.81,1.75,0,6.39099554564272,4.25877083824413,-2.47537025330224,1.73037666428349,3.73050112880476,2.68784749378469,2.01490302054226,2.5047476579923,4.24904023637011,3.86128308806616,4.29045944114839,4.30406509320417,1,-2.04122030408888,3,0,5
"5567",627,"MZ",2002,"Mozambique",631.093582581517,70.543,0.0821852852815859,6.44871088583158,42.4,15.2,7.59999990463257,14.0234582521235,73.76918,47.5928536585366,76,77,19319894,1.8,1.81,1,6.44745415991469,4.2562224529651,-2.49877900411734,1.86388024817071,3.74714836223791,2.72129542785223,2.02814823474394,2.64073151681883,4.30094102920477,3.86268261674223,4.33073334028633,4.34380542185368,1,-2.04122030408888,3,0,5
"5568",628,"MZ",2003,"Mozambique",650.471237689181,70.363,0.0965026220899632,6.39231009870719,43.1,15.8,7.59999990463257,15.0088507260688,93.1175524017981,47.6570487804878,85,80,19873460,1.72,1.8,1,6.47769708127814,4.25366755682281,-2.33818509908963,1.85509572085218,3.7635229971097,2.76000994003292,2.02814823474394,2.70864007549668,4.43601521654023,3.8640305473968,4.44265125649032,4.38202663467388,2,-2.05412375814873,3,0,5
"5569",629,"MZ",2004,"Mozambique",687.947771098078,70.182,0.0940126358523412,5.9127638027843,43.8,16.4,7.5,16.4837597662336,84.72828,47.7358292682927,83,79,20438827,1.63,1.72,1,6.53371292095009,4.25109186789663,-2.36432608178515,1.77711337062978,3.7796338173824,2.79728133483015,2.01490302054226,2.80237563961604,4.43944943022857,3.86568225363162,4.4188406077966,4.36944785246702,1,-2.05412375814873,3,0,5
"5570",630,"MZ",2005,"Mozambique",727.273783866925,70.001,0.0867428074585624,6.86781934685062,44.5,17,7.5,21.5036828766301,91.90122,47.8506341463415,80,78,21010376,1.5,1.63,1,6.58930300067957,4.2485095276616,-2.44480777473298,1.9268466390857,3.79548918917219,2.83321334405622,2.01490302054226,3.06822421705148,4.52071430457276,3.86808437060825,4.38202663467388,4.35670882668959,1,-2.04122030408888,3,0,5
"5571",631,"MZ",2006,"Mozambique",752.580630532603,69.818,0.0917288609788794,6.51279795194869,45.1,17.5,7.5,21.4080457878022,95.28769,48.0164146341463,78,76,21587317,1.38,1.5,1,6.6235081410923,4.24589185617924,-2.38891821664353,1.87376915681202,3.80888224650863,2.86220088092947,2.01490302054226,3.0637668227609,4.55690063127803,3.87154292399366,4.35670882668959,4.33073334028633,2,-2.04122030408888,3,0,5
"5572",632,"MZ",2007,"Mozambique",786.113714687579,69.636,0.107836382395991,5.96185782685149,45.8,18.1,7.5,21.6077000385557,101.20983,48.2321463414634,75,75,22171404,1.26,1.38,1,6.6671014571398,4.24328167499647,-2.22714017841206,1.78538214841863,3.82428409112014,2.89591193827178,2.01490302054226,3.07304973443152,4.61719588652348,3.8760257352981,4.31748811353631,4.31748811353631,2,-2.05412375814873,3,0,5
"5573",633,"MZ",2008,"Mozambique",817.993424840896,69.452,0.102780601009774,5.49736161621941,46.5,18.7,7.59999990463257,23.8876884381133,105.17841,48.4938292682927,75,77,22762525,1.16,1.26,1,6.70685429847863,4.24063586648189,-2.27515864989892,1.7042682710007,3.83945231259331,2.92852352386054,2.02814823474394,3.17336319810098,4.65565805110455,3.88143655826722,4.31748811353631,4.34380542185368,3,-2.05412375814873,3,0,5
"5574",634,"MZ",2009,"Mozambique",847.521224935748,69.255,0.110193538168809,5.95396123262575,47.2,19.3,7.59999990463257,24.655956808482,105.46584,48.7994390243902,74,80,23361025,1.11,1.16,1,6.74231588311298,4.23779534462706,-2.20551702128919,1.78405675142455,3.85439389259151,2.96010509591084,2.02814823474394,3.20501852681122,4.65838710901515,3.88771881739119,4.30406509320417,4.38202663467388,3,-2.05412375814873,3,0,5
"5575",635,"MZ",2010,"Mozambique",884.608814143333,69.045,0.120258277279448,5.71964429460236,47.8,19.8,7.5,22.1329119989609,105.65148,49.1370731707317,74,82,23967265,1.07,1.11,1,6.78514552937208,4.23475846593731,-2.11811353844049,1.74390661719973,3.86702563949741,2.98568193770049,2.01490302054226,3.09706573144156,4.66014575248264,3.89461380428403,4.30406509320417,4.40671924726425,3,-2.05412375814873,3,0,5
"5576",636,"MZ",2011,"Mozambique",925.661898826251,68.821,-0.0401023108007976,6.35695748336153,48.5,20.4,7.5,32.5030874912122,101.31479,49.4878292682927,76,82,24581367,1,1.07,1,6.83050904791558,4.23150893092346,-2.54443364034351,1.84954987977106,3.88156379794344,3.01553490085017,2.01490302054226,3.48133508455311,4.61823240257172,3.90172676597501,4.33073334028633,4.40671924726425,2,-2.05412375814873,3,0,5
"5577",637,"MZ",2012,"Mozambique",968.194328939418,68.583,0.495643730660374,6.42269868013433,49.2,21,7.5,37.174532637264,99.871,49.8362682926829,76,82,25203395,1,1,1,6.87543282016497,4.22804469060994,-2.37577873072975,1.8598383845385,3.89589362349826,3.04452243772342,2.01490302054226,3.61562392030388,4.60387935322183,3.9087429979337,4.33073334028633,4.40671924726425,2,-2.05412375814873,3,0,5
"5578",638,NA,2000,"Namibia",6154.66008866752,67.627,0.865572540521288,6.11401616589862,79.1,27.7,20.2999992370605,125.91075699364,114.50067,55.1207073170732,79,69,1897953,2.72,2.94857707549504,1,8.72496481185679,4.21400731159069,-0.144364094450769,1.81058386754408,4.37071287477361,3.32143241319329,3.01062084846451,4.83557337817598,4.74058067450556,4.00952545893572,4.36944785246702,4.23410650459726,4,-3.07269333235075,1,0,5
"5579",639,NA,2001,"Namibia",6119.69395598867,67.102,1.04430632087908,6.17905938536106,80.3,28.1,21.5,113.478404352654,113.73846,54.4046829268293,78,58,1931282,2.45,2.72,1,8.71926736706458,4.20621384979275,0.0433528572276316,1.82116605686954,4.38576962095272,3.3357695763397,3.06805293513362,4.73161254879715,4.73390160213515,3.99645023337072,4.35670882668959,4.06044301054642,4,-3.16124672819553,1,0,5
"5580",640,NA,2002,"Namibia",6324.26121111547,66.234,0.898819028516016,6.16746332771662,81.4,28.4,18.8999996185303,105.858839430507,113.65036,54.1050975609756,77,68,1958303,2.19,2.45,1,8.75214850220681,4.19319392626427,-0.106673567871461,1.81928762335045,4.39937527300849,3.34638914516716,2.93916190188201,4.66210650312118,4.73312671791342,3.99092840620054,4.34380542185368,4.21950770517611,4,-3.01553488215068,1,0,5
"5581",641,NA,2003,"Namibia",6516.08595081686,65.291,0.945791442417035,6.52402811285653,82.5,28.8,20.2999992370605,162.383462783267,112.6622,54.2789756097561,79,70,1981237,1.92,2.19,1,8.78202916036803,4.17885420136246,-0.0557331967969753,1.87549199389365,4.41279829334063,3.3603753871419,3.01062084846451,5.08996059239024,4.72439396105861,3.99413696245542,4.36944785246702,4.24849524204936,4,-3.07269333235075,1,0,5
"5582",642,NA,2004,"Namibia",7234.93913554447,64.334,0.979296867200447,6.47182455071581,83.6,29.2,21.8999996185303,213.441467690339,109.92423,54.9234634146341,81,70,2003320,1.68,1.92,1,8.88667722652771,4.16408826287738,-0.0209204472797567,1.86745807041405,4.42604352009066,3.37416870927424,3.08648661940375,5.3633626390639,4.69979131026636,4.00594064181441,4.39444915467244,4.24849524204936,4,-3.20274645844522,1,0,5
