"","X","iso2c","year","country","GDPpc","Rural","CO2","HCexpend","Water","Sanitation","Unemploym","HCexpendpc","FemSchool","LifeExpect","DPT","Measles","Population","Incidence","Incidence2","DDif","lGDPpc","lRural","lCO2","lHCexpend","lWater","lSanitation","lUnemploym","lHCexpendpc","lFemSchool","lLifeExpect","lDPT","lMeasles","QFemSchool","Dummy","Inverse","imp"
"5502",562,"ML",2002,"Mali",1397.00603969606,70.194,0.0508806576920242,6.28358542915958,49.1,18.8,8.39999961853027,18.5117224237212,61.82455,50.0239024390244,61,56,10882662,0.15,0.16,1,7.24208668258052,4.25126283729352,-2.97827243369686,1.83794074577273,3.89385903480047,2.9338568698359,2.1282316604362,2.91840417594182,4.12430053477201,3.91250093997972,4.11087386417331,4.02535169073515,1,1,-2.46809954763559,5
"5503",563,"ML",2003,"Mali",1455.86929348955,69.453,0.0480447090693837,6.2183126027286,50.9,19.1,8.60000038146973,23.5166037206343,63.88177,50.5308048780488,63,57,11219737,0.13,0.15,1,7.283358453772,4.24065026481169,-3.03562326264883,1.8274985842115,3.92986292355648,2.94968833505258,2.15176224761641,3.1577067129709,4.15703403116583,3.92258314789354,4.14313472639153,4.04305126783455,1,1,-2.49320548412912,5
"5504",564,"ML",2004,"Mali",1442.28428637191,68.7,0.0487964333337711,6.27953802902515,52.7,19.4,8.80000019073486,27.0355217501709,67.48102,51.033,69,63,11572936,0.11,0.13,1,7.27398344568987,4.2297491992283,-3.02009805621677,1.83729641551713,3.96461545554732,2.96527306606928,2.17475174315858,3.29715162171084,4.21184637315333,3.93247248229556,4.23410650459726,4.14313472639153,1,1,-2.51769644184731,5
"5505",565,"ML",2005,"Mali",1482.780994225,67.94,0.0475984188600564,6.34148840939044,54.5,19.7,8.5,29.1358929922976,70.94565,51.5225365853659,77,73,11941258,0.1,0.11,1,7.30167465370387,4.21862496273244,-3.04495573552217,1.84711350578425,3.9982007016692,2.98061863574394,2.14006616349627,3.37197085028142,4.26191409094423,3.9420193155485,4.34380542185368,4.29045944114839,1,1,-2.484906649788,5
"5506",566,"ML",2006,"Mali",1559.78215048269,67.168,0.0461143908849467,6.56029638817898,56.3,20.1,8.30000019073486,32.5882158534982,74.55923,51.9944390243902,78,68,12325545,0.08,0.1,1,7.35230144336553,4.20719694363822,-3.07663021099176,1.88103578306021,4.03069453514564,3.00071981506503,2.11625553778266,3.48395074613759,4.31159384307079,3.95113677102409,4.35670882668959,4.21950770517611,1,1,-2.45100513099764,5
"5507",567,"ML",2007,"Mali",1575.67825810693,66.388,0.0455290657931329,6.98311675630391,58.1,20.4,8.5,39.2098269191618,77.52925,52.4538292682927,74,66,12725629,0.07,0.08,1,7.3624410986288,4.19551631725847,-3.08940434833634,1.94349534380201,4.06216566385787,3.01553490085017,2.14006616349627,3.66892740209306,4.35065528450937,3.95993334015243,4.30406509320417,4.18965474202643,1,1,-2.46809954763559,5
"5508",568,"ML",2008,"Mali",1602.16832929762,65.597,0.0452154422730066,6.7393077521955,59.9,20.7,8.39999961853027,44.8199376868871,80.1437,52.903243902439,74,71,13138299,0.07,0.07,1,7.3791131965763,4.183529963197,-3.09631660728259,1.90795721226006,4.0926765051214,3.03013370027132,2.1282316604362,3.80265307807478,4.38382127334613,3.96846465839134,4.30406509320417,4.26267987704132,1,1,-2.45100513099764,5
"5509",569,"ML",2009,"Mali",1621.62132025941,64.8,0.0451637754644489,6.84885696616418,61.7,21,8.5,45.2800072313392,82.19325,53.3421951219512,73,73,13559296,0.06,0.07,1,7.39118174271997,4.17130560335823,-3.09745994123656,1.92408177209701,4.12228393091134,3.04452243772342,2.14006616349627,3.81286559359764,4.40907318190204,3.9767276712995,4.29045944114839,4.29045944114839,1,1,-2.46809954763559,5
"5510",570,"ML",2010,"Mali",1663.63948506079,64.004,0.0445725538631203,6.85608781754263,63.6,21.3,8.10000038146973,46.189670375598,83.81973,53.7707317073171,76,76,13985961,0.05,0.06,1,7.41676294229543,4.15894558140663,-3.11063699361769,1.92513699007322,4.15261347034608,3.05870707271538,2.09186410877342,3.83275618814509,4.42866842130348,3.98472929882491,4.33073334028633,4.33073334028633,1,1,-2.40694514268493,5
"5511",571,"ML",2011,"Mali",1657.99155402132,63.211,0.892621826541756,6.77912222013463,65.4,21.6,8.10000038146973,50.9090047356614,85.70365,54.1908292682927,72,69,14416737,0.04,0.05,1,7.41336224160586,4.14647833664067,-2.09100927505134,1.91384762751401,4.18052225846315,3.07269331469012,2.09186410877342,3.93003981823703,4.45089541512853,3.99251169243736,4.27666611901606,4.23410650459726,1,1,-2.41591376127115,5
"5512",572,"ML",2012,"Mali",1602.66042947713,62.421,-1.19095541172277,5.81751001593781,67.2,21.9,8.10000038146973,42.1410125750298,82.91793,54.6039268292683,74,72,14853572,0.03,0.04,1,7.37942029578216,4.13390175722055,-1.85707615786663,1.7608723378839,4.2076732475291,3.08648663682246,2.09186410877342,3.74102143692053,4.41785132343543,4.00010580011471,4.30406509320417,4.27666611901606,1,1,-2.42480274259749,5
"5513",573,"MM",2000,"Myanmar",772.527951984471,73.032,0.208200049532537,2.1196797154419,66.9,60.6,4.09999990463257,3.14310758545154,97.01298,62.0242195121951,82,84,48453000,0.11,0.101865127898073,1.17085033023239,6.99053469159657,4.29089770126278,-1.56925588489286,0.751264999648802,4.20319896713418,4.10429489307527,1.41098695044991,1.14521198740825,4.57484478398402,4.12752494605968,4.40671924726425,4.43081679884331,2,1,-1.54756246813413,5
"5514",574,"MM",2001,"Myanmar",-143.024153444981,72.682,0.178421826407519,2.07779573856015,68.5,62,4.19999980926514,2.43217712609491,96.70667,62.3296097560976,73,73,48894203,0.09,0.11,1,6.68807545861212,4.28609376103599,-1.72360472098618,0.731307590713771,4.22683374526818,4.12713438504509,1.43508447987626,0.888786792905338,4.5716823762956,4.13243658986899,4.29045944114839,4.29045944114839,2,1,-1.54756246813413,5
"5515",575,"MM",2002,"Myanmar",-265.285209402243,72.311,0.18691822120129,2.36619619910564,70.1,63.5,4.19999980926514,2.78557769140867,98.01842,62.6299512195122,79,77,49261313,0.08,0.09,1,6.78385618305292,4.28097626143711,-1.67708407755893,0.861283686507693,4.24992279404054,4.15103990589865,1.43508447987626,1.02445528145889,4.58515542019213,4.13724361766926,4.36944785246702,4.34380542185368,2,1,-1.54756246813413,5
"5516",576,"MM",2003,"Myanmar",2211.69141961468,71.919,0.198597430526062,2.26915075209133,71.7,64.9,4.09999990463257,3.67906489347075,101.01224,62.9227317073171,78,80,49577152,0.08,0.08,1,6.8906520874337,4.27554048572854,-1.61647546539,0.819405643472264,4.27249074760558,4.17284762371004,1.41098695044991,1.30265861485556,4.61524169761738,4.14190749281213,4.35670882668959,4.38202663467388,2,1,-1.526056282763,5
"5517",577,"MM",2004,"Myanmar",2386.50755237285,71.505,0.249318393287048,2.2719462835319,73.2,66.3,4,4.54471755062811,102.47047,63.2054390243902,82,86,49875169,0.06,0.08,1,7.26247097203594,4.2697673773249,-1.38902451144278,0.820636857767746,4.29319542096727,4.19418989719182,1.38629436111989,1.51396558062203,4.62957465950941,4.14639035796232,4.40671924726425,4.45434729625351,3,1,-1.50407739677627,5
"5518",578,"MM",2005,"Myanmar",2567.42111662309,71.07,0.231429911149674,2.11196226183214,74.8,67.7,4,4.72247972072047,103.65998,63.4765609756098,73,84,50181020,0.05,0.06,1,7.37708822897491,4.2636653068388,-1.46347821090943,0.747617497233681,4.31481788498043,4.21508617991823,1.38629436111989,1.55233402620124,4.64111611982309,4.15067071926331,4.29045944114839,4.43081679884331,3,1,-1.50407739677627,5
"5519",579,"MM",2006,"Myanmar",639.101690336729,70.614,0.249718723162166,2.04999994659628,76.4,69.2,4,5.34469447888884,104.35512,63.7315853658537,82,78,50500070,0.05,0.05,1,7.44334787777142,4.25722842512358,-1.38742010187965,0.717839767099721,4.33598269617247,4.23700086262362,1.38629436111989,1.67610438267283,4.647799697964,4.1546802853051,4.40671924726425,4.35670882668959,3,1,-1.50407739677627,5
"5520",580,"MM",2007,"Myanmar",2486.73243350693,70.135,0.248607924470773,1.94407020569364,78,70.6,4,6.91893944168897,95.1214707756882,63.9695365853659,86,81,50828959,0.04,0.05,1,7.43352423549565,4.25042195617163,-1.39187822402269,0.664783819426089,4.35670882668959,4.2570301444992,1.38629436111989,1.93426249801255,4.5898298801132,4.15840697918641,4.45434729625351,4.39444915467244,2.0657846827778,1,-1.48160456259863,5
"5521",581,"MM",2008,"Myanmar",4128.61670608308,69.637,0.176420659405716,2.03275936665079,79.5,71.9,4.40000009536743,9.7993157415977,109.72904,64.1894146341463,85,82,51174018,0.03,0.04,1,7.68838256200525,4.24329603528167,-1.73488402545464,0.709394163966693,4.37575702166029,4.275276264727,1.48160456259863,2.28231256095289,4.69801405421751,4.16183831601347,4.44265125649032,4.40671924726425,4,1,-1.56861595765027,5
"5522",582,"MM",2009,"Myanmar",3961.3645456624,69.119,0.201633279000646,2.11005185897143,81.1,73.3,4.19999980926514,13.1527162578061,110.57079,64.3937317073171,90,87,51540490,0.03,0.03,1,7.96611464902996,4.23582965679855,-1.60130468200024,0.746712524897526,4.39568296112137,4.29456060889261,1.43508447987626,2.57662829682227,4.70565594932394,4.16501629463576,4.49980967033027,4.46590811865458,4,1,-1.54756246813413,5
"5523",583,"MM",2010,"Myanmar",5317.16080467436,68.595,0.173212743599319,1.92028226984151,82.6,74.7,4.19999980926514,15.1899737521826,113.61962,64.583,90,88,51931231,0.03,0.03,1,8.28097715050227,4.22821964577813,-1.75323470819721,0.652472190776417,4.41400968052693,4.31348009213877,1.43508447987626,2.72063558863928,4.73285620264178,4.1679512182617,4.49980967033027,4.47733681447821,4,1,-1.526056282763,5
"5524",584,"MM",2011,"Myanmar",6115.32693911036,68.065,3.07597175908851,1.83003520301724,84.1,76,4.09999990463257,18.9922064496827,84.377143465284,64.761243902439,84,88,52350763,0.03,0.03,1,8.23482548847512,4.22046313096444,0.0975785210070274,0.604335203289751,4.4320065669789,4.33073334028633,1.41098695044991,2.94402870815799,4.39830389257431,4.17070733650698,4.43081679884331,4.47733681447821,2.29526536291437,1,-1.526056282763,5
"5525",585,"MM",2012,"Myanmar",7846.69275231509,67.531,5.93736336936641,1.78585808450423,85.7,77.4,4.09999990463257,19.792173144616,95.2883470678882,64.9324634146342,84,84,52797319,0.02,0.03,1,8.64185698212221,4.21258675171049,0.336293083644195,0.57989901933316,4.45085282560373,4.34898678059568,1.41098695044991,2.98528656382407,4.5755257986276,4.17334770534536,4.43081679884331,4.43081679884331,2.18212115024,1,-1.50407739677627,5
"5526",586,"MU",2000,"Mauritius",11356.1016675641,57.33,2.33267165063153,3.71853648058165,99.2,89.1,7.80000019073486,146.317842122923,104.09651,71.6634146341463,88,84,1186873,0.16,0.164381921822027,0.98040505874129,9.33751047031468,4.04882404692029,0.847014241870501,1.31333017167694,4.59713801429083,4.48975933447676,2.05412375814873,4.98578125631751,4.64531844960264,4.27198036123202,4.47733681447821,4.43081679884331,3,1,-2.47653836806121,5
"5527",587,"MU",2001,"Mauritius",11522.0781951767,57.54,2.47241434775615,3.80136841294125,99.3,89.3,6.80000019073486,147.043370839521,102.70476,71.7658536585366,92,90,1199881,0.17,0.16,0,9.35202031686683,4.0524803581234,0.905195141955594,1.33536111057753,4.59814557105113,4.49200148788245,1.9169226402313,4.99072758298771,4.63185846444857,4.27340878714575,4.52178857704904,4.49980967033027,3,1,-2.40694514268493,5
"5528",588,"MU",2002,"Mauritius",11665.292944854,57.75,2.46346129056781,4.1713143290476,99.3,89.4,7.19999980926514,168.432736441123,102.70894,71.9658536585366,88,84,1210196,0.17,0.17,1,9.36437329728671,4.0561233494019,0.901567389693045,1.42823117297174,4.59814557105113,4.49312068217947,1.97408099953106,5.12653647983438,4.63189916280511,4.27619175177916,4.47733681447821,4.43081679884331,3,1,-2.47653836806121,5
"5529",589,"MU",2003,"Mauritius",11967.1314024616,57.96,2.57299451836792,3.89089598314139,99.4,89.5,7.69999980926514,187.94583147129,103.14802,72.1213008130081,92,94,1222811,0.17,0.17,1,9.38991912091447,4.05975311745248,0.945070402853467,1.3586394609649,4.59915211366253,4.49423862528081,2.04122030408888,5.23615379084053,4.63616504398644,4.27834943495848,4.52178857704904,4.54329478227,3,1,-2.54944518582674,5
"5530",590,"MU",2004,"Mauritius",12546.2337800204,58.17,2.58958428261712,4.16620602737303,99.4,89.7,8.5,226.771614076659,103.99204,72.2767479674797,98,98,1233386,0.18,0.17,0,9.43717580231222,4.06336975792267,0.951497354186517,1.42700579609819,4.59915211366253,4.49647076906475,2.14006616349627,5.42394340562848,4.64431435775062,4.28050247256298,4.58496747867057,4.58496747867057,3,1,-2.61006982079125,5
"5531",591,"MU",2005,"Mauritius",12601.1726837339,58.379,2.74305390777259,4.46087991727013,99.5,89.8,9.60000038146973,238.677240573895,105.33488,72.4321951219512,97,98,1243253,0.21,0.18,0,9.44154515874642,4.06695623612544,1.00907186461419,1.49534603744043,4.60015764416455,4.49758497530815,2.26176313821022,5.4751121813917,4.6571446083553,4.28265088455389,4.57471097850338,4.58496747867057,3,1,-2.80336038090653,5
"5532",592,"MU",2006,"Mauritius",12999.863224632,58.588,3.01510020771168,4.79229230677367,99.5,89.9,9.10000038146973,268.518503526463,106.19563,72.4321951219512,97,99,1252698,0.22,0.21,0,9.47269411520617,4.07052989745606,1.10363306601545,1.56700885786215,4.60015764416455,4.49869794147757,2.20827445544255,5.59291982601191,4.66528295918531,4.28265088455389,4.57471097850338,4.59511985013459,3,1,-2.7408400239252,5
"5533",593,"MU",2007,"Mauritius",13681.3368721591,58.797,3.08395013340971,4.95358159906229,99.6,90.1,8.5,316.387339971249,106.27864,72.5707317073171,97,98,1260403,0.12,0.22,1,9.52378791097484,4.07409083319483,1.12621128611825,1.60011087030673,4.60116216459055,4.50092016461429,2.14006616349627,5.75696722235987,4.66606432442284,4.28456169601884,4.57471097850338,4.58496747867057,3,1,-2.667228180091,5
"5534",594,"MU",2008,"Mauritius",14342.5739753841,59.005,3.11613989034854,4.59792048618746,99.6,90.2,7.19999980926514,362.35965388786,106.63827,72.5707317073171,99,98,1268565,0.1,0.12,1,9.57098759423746,4.07762218607771,1.13659502120764,1.52560413306129,4.60116216459055,4.50202942706858,1.97408099953106,5.89263723763963,4.66944245293316,4.28456169601884,4.59511985013459,4.58496747867057,3,1,-2.5336968442328,5
"5535",595,"MU",2009,"Mauritius",14698.8538771386,59.213,3.03131058671469,4.96678582334028,99.7,90.4,7.30000019073486,357.338969563448,106.37626,72.8824390243903,99,99,1275032,0.11,0.1,0,9.59552480218561,4.08114111237719,1.10899506287371,1.60277291527208,4.60216567696779,4.50424426739813,1.98787437428241,5.87868482587028,4.66698243171175,4.28884771869784,4.59511985013459,4.59511985013459,3,1,-2.50959927788527,5
"5536",596,"MU",2010,"Mauritius",15232.5853059446,59.421,3.21489877619593,5.40908204900399,99.7,90.5,7.69999980926514,427.389548470793,106.62728,72.9673170731707,99,99,1280924,0.1,0.11,1,9.63119218236593,4.08464769924324,1.1677958723404,1.68807940175261,4.60216567696779,4.50534985070588,2.04122030408888,6.05769588884434,4.66933938893609,4.29001162956932,4.59511985013459,4.59511985013459,3,1,-2.54944518582674,5
"5537",597,"MU",2011,"Mauritius",15755.9921273301,59.628,11.2864111720941,4.94608995493737,99.8,90.6,7.90000009536743,450.351877784362,107.06081,73.2668292682927,98,99,1286051,0.1,0.1,1,9.66497602442896,4.08812526240818,2.30697131175136,1.59859735634535,4.60316818331742,4.50645421304893,2.0668627715448,6.11002922783217,4.67339699078754,4.29410797261141,4.58496747867057,4.59511985013459,3,1,-2.51769644184731,5
"5538",598,"MU",2012,"Mauritius",16200.1164869186,59.836,12.7195986662184,4.81000517276011,99.8,90.8,7.90000009536743,444.359134188217,107.41317,73.5663414634146,98,99,1291167,0.05,0.1,1,9.69277371174515,4.09160748651221,2.75782838495498,1.57069815953499,4.60316818331742,4.50865928560725,2.0668627715448,6.09663309626491,4.67668280025517,4.29818760406032,4.58496747867057,4.59511985013459,3,1,-2.51769644184731,5
"5539",599,"MW",2000,"Malawi",632.403305680914,85.39,0.0800025897637556,6.07629151734939,62.5,10.2,7.59999990463257,9.35746364049319,135.16663,46.0342195121951,75,73,11321496,2.27,2.44474078560765,0.96243740947253,6.44952733252108,4.44722899791951,-2.52569627278527,1.80439456207986,4.13516655674236,2.32238772029023,2.02814823474394,2.23617427518838,4.90650831361728,3.82938502236985,4.31748811353631,4.29045944114839,4,0,-2.19722457733622,5
"5540",600,"MW",2001,"Malawi",585.344513492656,85.302,0.0779261863764141,5.08508830189706,64.4,10.2,7.80000019073486,7.50962482081733,137.67178,46.2809268292683,90,81,11623166,2.14,2.27,1,6.37220058584452,4.44619790088162,-2.55199322885157,1.62631239452125,4.16511363311031,2.32238772029023,2.05412375814873,2.01618550724682,4.92487244646029,3.83472992868649,4.49980967033027,4.39444915467244,4,0,-2.23001442066833,5
"5541",601,"MW",2002,"Malawi",580.14133466072,85.214,0.0740977152421215,4.82558793960329,66.3,10.2,7.69999980926514,10.7832615781688,133.31329,46.711243902439,64,69,11926778,1.98,2.14,1,6.36327175430472,4.44516573958517,-2.60237058059511,1.57393258013503,4.19418989719182,2.32238772029023,2.04122030408888,2.37799507799102,4.89270192213994,3.84398490448354,4.15888308335967,4.23410650459726,4,0,-2.20827445544255,5
"5542",602,"MW",2003,"Malawi",596.448199198777,85.125,0.0782014388900687,6.34731848757388,68.2,10.2,7.69999980926514,12.5748795076422,86.2645517443388,47.3120487804878,84,77,12238739,1.8,1.98,1,6.39099239652443,4.44412076446968,-2.5484672314714,1.84803243829557,4.22244456484942,2.32238772029023,2.04122030408888,2.53170113404266,4.35893294756293,3.85676499414797,4.43081679884331,4.34380542185368,2.80781324939697,0,-2.18605123387633,5
"5543",603,"MW",2004,"Malawi",608.948762893647,85.036,0.0776048164501315,7.81617071450709,70.1,10.2,7.80000019073486,16.3245243241034,129.96829,48.0658048780488,89,80,12569091,1.61,1.8,1,6.41173413099094,4.44307469623882,-2.55612578606275,2.05619475617379,4.24992279404054,2.32238772029023,2.05412375814873,2.79266853685764,4.86729049762459,3.8725710069939,4.48863636973214,4.38202663467388,4,0,-2.19722457733622,5
"5544",604,"MW",2005,"Malawi",609.009037488578,84.946,0.070929827170298,8.20169880370604,71.9,10.2,7.90000009536743,17.482463014534,128.43587,48.9399756097561,93,82,12924746,1.41,1.61,1,6.41183310748251,4.44201576048785,-2.64606424039457,2.10434130399688,4.275276264727,2.32238772029023,2.0668627715448,2.86119826502288,4.85542971361246,3.89059455964407,4.53259949315326,4.40671924726425,4,0,-2.20827445544255,5
"5545",605,"MW",2006,"Malawi",603.687569754861,84.856,0.071645124359996,8.99284504073356,73.8,10.2,7.80000019073486,21.062365756306,128.98344,49.8905853658537,99,85,13307535,1.21,1.41,1,6.40305679548747,4.44095570220317,-2.63603017503455,2.19642926568568,4.30135873160643,2.32238772029023,2.05412375814873,3.04748783450442,4.85968402402825,3.90983231493407,4.59511985013459,4.44265125649032,4,0,-2.19722457733622,5
"5546",606,"MW",2007,"Malawi",641.406639404847,84.765,0.0695228835159553,6.66771938164911,75.7,10.2,7.59999990463257,17.7359247712708,126.39199,50.8632926829268,87,83,13713758,1.03,1.21,1,6.46366363863181,4.43988272174992,-2.66609932138293,1.89727787966721,4.3267781604434,2.32238772029023,2.02814823474394,2.87559223072128,4.83938810945161,3.92914149802675,4.46590811865458,4.4188406077966,4,0,-2.16332300373699,5
